562  features, 63  samples, 1000  epochs
epoch: 72 process_time: 10340.22 real_time: 2463.45
epoch: 73 process_time: 10480.97 real_time: 2496.86
epoch: 74 process_time: 10622.09 real_time: 2530.36
epoch: 75 process_time: 10763.17 real_time: 2563.86
epoch: 76 process_time: 10904.75 real_time: 2597.47
epoch: 77 process_time: 11045.75 real_time: 2630.92
epoch: 78 process_time: 11186.73 real_time: 2664.37
epoch: 79 process_time: 11327.60 real_time: 2697.79
epoch: 80 process_time: 11468.19 real_time: 2731.19
epoch: 81 process_time: 11609.05 real_time: 2764.62
epoch: 82 process_time: 11750.05 real_time: 2798.10
epoch: 83 process_time: 11891.12 real_time: 2831.58
epoch: 84 process_time: 12031.89 real_time: 2864.96
epoch: 85 process_time: 12172.96 real_time: 2898.42
epoch: 86 process_time: 12314.34 real_time: 2931.99
epoch: 87 process_time: 12455.31 real_time: 2965.42
epoch: 88 process_time: 12595.94 real_time: 2998.79
epoch: 89 process_time: 12737.21 real_time: 3032.31
epoch: 90 process_time: 12878.12 real_time: 3065.73
epoch: 91 process_time: 13019.26 real_time: 3099.17
epoch: 92 process_time: 13160.38 real_time: 3132.71
epoch: 93 process_time: 13301.45 real_time: 3166.18
epoch: 94 process_time: 13442.88 real_time: 3199.77
epoch: 95 process_time: 13584.49 real_time: 3233.38
epoch: 96 process_time: 13725.46 real_time: 3266.77
epoch: 97 process_time: 13866.48 real_time: 3300.22
epoch: 98 process_time: 14007.43 real_time: 3333.67
epoch: 99 process_time: 14148.38 real_time: 3367.09
epoch: 100 process_time: 14289.32 real_time: 3400.54
epoch: 101 process_time: 14429.83 real_time: 3433.82
epoch: 102 process_time: 14570.56 real_time: 3467.21
epoch: 103 process_time: 14711.22 real_time: 3500.61
epoch: 104 process_time: 14851.60 real_time: 3533.95
epoch: 105 process_time: 14992.10 real_time: 3567.30
epoch: 106 process_time: 15133.05 real_time: 3600.75
epoch: 107 process_time: 15274.47 real_time: 3634.29
epoch: 108 process_time: 15414.82 real_time: 3667.60
epoch: 109 process_time: 15555.21 real_time: 3700.94
epoch: 110 process_time: 15695.63 real_time: 3734.24
epoch: 111 process_time: 15836.06 real_time: 3767.59
epoch: 112 process_time: 15976.82 real_time: 3800.97
epoch: 113 process_time: 16117.63 real_time: 3834.41
epoch: 114 process_time: 16258.55 real_time: 3867.86
epoch: 115 process_time: 16400.00 real_time: 3901.48
epoch: 116 process_time: 16541.10 real_time: 3934.96
epoch: 117 process_time: 16682.67 real_time: 3968.55
epoch: 118 process_time: 16823.95 real_time: 4002.11
epoch: 119 process_time: 16964.86 real_time: 4035.50
epoch: 120 process_time: 17106.03 real_time: 4069.02
epoch: 121 process_time: 17247.24 real_time: 4102.52
epoch: 122 process_time: 17388.35 real_time: 4136.00
epoch: 123 process_time: 17529.23 real_time: 4169.46
epoch: 124 process_time: 17670.15 real_time: 4202.94
epoch: 125 process_time: 17811.09 real_time: 4236.39
epoch: 126 process_time: 17952.12 real_time: 4269.82
epoch: 127 process_time: 18093.09 real_time: 4303.29
epoch: 128 process_time: 18233.82 real_time: 4336.64
epoch: 129 process_time: 18374.82 real_time: 4370.06
epoch: 130 process_time: 18516.17 real_time: 4403.58
epoch: 131 process_time: 18658.24 real_time: 4437.31
epoch: 132 process_time: 18798.90 real_time: 4470.69
epoch: 133 process_time: 18940.02 real_time: 4504.13
epoch: 134 process_time: 19080.95 real_time: 4537.54
epoch: 135 process_time: 19222.38 real_time: 4571.11
epoch: 136 process_time: 19363.62 real_time: 4604.63
epoch: 137 process_time: 19504.96 real_time: 4638.17
epoch: 138 process_time: 19646.74 real_time: 4671.89
epoch: 139 process_time: 19787.99 real_time: 4705.40
epoch: 140 process_time: 19929.39 real_time: 4738.96
epoch: 141 process_time: 20070.80 real_time: 4772.52
epoch: 142 process_time: 20212.99 real_time: 4806.27
epoch: 143 process_time: 20354.58 real_time: 4839.86
epoch: 144 process_time: 20496.05 real_time: 4873.43
epoch: 145 process_time: 20637.37 real_time: 4906.97
epoch: 146 process_time: 20778.76 real_time: 4940.52
epoch: 147 process_time: 20920.26 real_time: 4974.11
epoch: 148 process_time: 21061.67 real_time: 5007.62
epoch: 149 process_time: 21202.42 real_time: 5041.02
epoch: 150 process_time: 21343.50 real_time: 5074.49
epoch: 151 process_time: 21484.84 real_time: 5108.03
epoch: 152 process_time: 21626.47 real_time: 5141.62
epoch: 153 process_time: 21767.94 real_time: 5175.21
epoch: 154 process_time: 21909.33 real_time: 5208.78
epoch: 155 process_time: 22050.57 real_time: 5242.26
epoch: 156 process_time: 22191.48 real_time: 5275.68
epoch: 157 process_time: 22332.81 real_time: 5309.25
epoch: 158 process_time: 22473.81 real_time: 5342.71
epoch: 159 process_time: 22615.36 real_time: 5376.33
epoch: 160 process_time: 22756.69 real_time: 5409.95
epoch: 161 process_time: 22897.75 real_time: 5443.42
epoch: 162 process_time: 23039.33 real_time: 5477.03
epoch: 163 process_time: 23181.11 real_time: 5510.67
epoch: 164 process_time: 23321.99 real_time: 5544.03
epoch: 165 process_time: 23463.50 real_time: 5577.60
epoch: 166 process_time: 23604.85 real_time: 5611.14
epoch: 167 process_time: 23746.25 real_time: 5644.69
epoch: 168 process_time: 23888.19 real_time: 5678.37
epoch: 169 process_time: 24029.32 real_time: 5711.88
epoch: 170 process_time: 24171.16 real_time: 5745.57
epoch: 171 process_time: 24312.85 real_time: 5779.19
epoch: 172 process_time: 24454.02 real_time: 5812.69
epoch: 173 process_time: 24595.50 real_time: 5846.22
epoch: 174 process_time: 24736.60 real_time: 5879.70
epoch: 175 process_time: 24877.94 real_time: 5913.24
epoch: 176 process_time: 25019.55 real_time: 5946.83
epoch: 177 process_time: 25161.81 real_time: 5980.60
epoch: 178 process_time: 25303.11 real_time: 6014.13
epoch: 179 process_time: 25444.78 real_time: 6047.82
epoch: 180 process_time: 25586.17 real_time: 6081.36
epoch: 181 process_time: 25727.23 real_time: 6114.84
epoch: 182 process_time: 25868.58 real_time: 6148.37
epoch: 183 process_time: 26010.34 real_time: 6182.02
epoch: 184 process_time: 26151.78 real_time: 6215.67
epoch: 185 process_time: 26293.69 real_time: 6249.37
epoch: 186 process_time: 26435.22 real_time: 6282.97
epoch: 187 process_time: 26576.63 real_time: 6316.54
epoch: 188 process_time: 26718.58 real_time: 6350.21
epoch: 189 process_time: 26860.20 real_time: 6383.81
epoch: 190 process_time: 27001.59 real_time: 6417.35
epoch: 191 process_time: 27143.06 real_time: 6450.94
epoch: 192 process_time: 27284.70 real_time: 6484.52
epoch: 193 process_time: 27426.20 real_time: 6518.10
epoch: 194 process_time: 27567.73 real_time: 6551.64
epoch: 195 process_time: 27709.26 real_time: 6585.22
epoch: 196 process_time: 27850.26 real_time: 6618.64
epoch: 197 process_time: 27991.43 real_time: 6652.14
epoch: 198 process_time: 28133.04 real_time: 6685.76
epoch: 199 process_time: 28274.48 real_time: 6719.33
epoch: 200 process_time: 28415.71 real_time: 6752.87
epoch: 201 process_time: 28556.75 real_time: 6786.34
epoch: 202 process_time: 28698.06 real_time: 6819.88
epoch: 203 process_time: 28839.09 real_time: 6853.31
epoch: 204 process_time: 28980.22 real_time: 6886.81
epoch: 205 process_time: 29121.81 real_time: 6920.43
epoch: 206 process_time: 29263.57 real_time: 6954.06
epoch: 207 process_time: 29405.28 real_time: 6987.78
epoch: 208 process_time: 29546.27 real_time: 7021.24
epoch: 209 process_time: 29687.67 real_time: 7054.79
epoch: 210 process_time: 29829.35 real_time: 7088.44
epoch: 211 process_time: 29970.81 real_time: 7122.04
epoch: 212 process_time: 30112.17 real_time: 7155.62
epoch: 213 process_time: 30253.74 real_time: 7189.20
epoch: 214 process_time: 30395.53 real_time: 7222.83
epoch: 215 process_time: 30537.77 real_time: 7256.60
epoch: 216 process_time: 30679.25 real_time: 7290.21
epoch: 217 process_time: 30821.40 real_time: 7323.97
epoch: 218 process_time: 30963.05 real_time: 7357.60
epoch: 219 process_time: 31104.86 real_time: 7391.30
epoch: 220 process_time: 31246.44 real_time: 7424.92
epoch: 221 process_time: 31388.60 real_time: 7458.70
epoch: 222 process_time: 31529.87 real_time: 7492.22
epoch: 223 process_time: 31670.96 real_time: 7525.71
epoch: 224 process_time: 31811.91 real_time: 7559.17
epoch: 225 process_time: 31953.74 real_time: 7592.84
epoch: 226 process_time: 32094.89 real_time: 7626.33
epoch: 227 process_time: 32236.25 real_time: 7659.90
epoch: 228 process_time: 32377.45 real_time: 7693.42
epoch: 229 process_time: 32518.95 real_time: 7727.01
epoch: 230 process_time: 32660.68 real_time: 7760.73
epoch: 231 process_time: 32802.63 real_time: 7794.43
epoch: 232 process_time: 32944.23 real_time: 7828.05
epoch: 233 process_time: 33086.25 real_time: 7861.77
epoch: 234 process_time: 33228.06 real_time: 7895.45
epoch: 235 process_time: 33369.67 real_time: 7929.06
epoch: 236 process_time: 33511.58 real_time: 7962.73
epoch: 237 process_time: 33653.16 real_time: 7996.30
epoch: 238 process_time: 33794.99 real_time: 8029.98
epoch: 239 process_time: 33937.05 real_time: 8063.70
epoch: 240 process_time: 34078.61 real_time: 8097.27
epoch: 241 process_time: 34220.02 real_time: 8130.82
epoch: 242 process_time: 34361.34 real_time: 8164.33
epoch: 243 process_time: 34503.08 real_time: 8198.00
epoch: 244 process_time: 34644.42 real_time: 8231.56
epoch: 245 process_time: 34786.10 real_time: 8265.22
epoch: 246 process_time: 34927.44 real_time: 8298.78
epoch: 247 process_time: 35069.83 real_time: 8332.61
epoch: 248 process_time: 35211.41 real_time: 8366.19
epoch: 249 process_time: 35352.80 real_time: 8399.75
epoch: 250 process_time: 35494.56 real_time: 8433.38
epoch: 251 process_time: 35636.16 real_time: 8466.99
epoch: 252 process_time: 35778.29 real_time: 8500.82
epoch: 253 process_time: 35919.69 real_time: 8534.40
epoch: 254 process_time: 36060.85 real_time: 8567.86
epoch: 255 process_time: 36202.12 real_time: 8601.42
epoch: 256 process_time: 36343.78 real_time: 8635.04
epoch: 257 process_time: 36485.09 real_time: 8668.54
epoch: 258 process_time: 36626.42 real_time: 8702.07
epoch: 259 process_time: 36767.73 real_time: 8735.62
epoch: 260 process_time: 36909.63 real_time: 8769.29
epoch: 261 process_time: 37050.92 real_time: 8802.83
epoch: 262 process_time: 37192.47 real_time: 8836.42
epoch: 263 process_time: 37333.94 real_time: 8870.00
epoch: 264 process_time: 37475.26 real_time: 8903.55
epoch: 265 process_time: 37616.95 real_time: 8937.15
epoch: 266 process_time: 37758.64 real_time: 8970.79
epoch: 267 process_time: 37899.98 real_time: 9004.33
epoch: 268 process_time: 38041.73 real_time: 9037.97
epoch: 269 process_time: 38183.14 real_time: 9071.53
epoch: 270 process_time: 38324.69 real_time: 9105.12
epoch: 271 process_time: 38466.10 real_time: 9138.65
epoch: 272 process_time: 38607.41 real_time: 9172.20
epoch: 273 process_time: 38748.87 real_time: 9205.75
epoch: 274 process_time: 38890.25 real_time: 9239.32
epoch: 275 process_time: 39031.59 real_time: 9272.86
epoch: 276 process_time: 39173.69 real_time: 9306.66
epoch: 277 process_time: 39315.73 real_time: 9340.37
epoch: 278 process_time: 39457.32 real_time: 9373.98
epoch: 279 process_time: 39599.33 real_time: 9407.69
epoch: 280 process_time: 39741.58 real_time: 9441.49
epoch: 281 process_time: 39883.08 real_time: 9475.10
epoch: 282 process_time: 40024.62 real_time: 9508.68
epoch: 283 process_time: 40166.39 real_time: 9542.32
epoch: 284 process_time: 40308.16 real_time: 9575.98
epoch: 285 process_time: 40449.86 real_time: 9609.61
epoch: 286 process_time: 40591.47 real_time: 9643.22
epoch: 287 process_time: 40733.34 real_time: 9676.91
epoch: 288 process_time: 40875.47 real_time: 9710.67
epoch: 289 process_time: 41017.28 real_time: 9744.33
epoch: 290 process_time: 41159.38 real_time: 9778.05
epoch: 291 process_time: 41301.03 real_time: 9811.68
epoch: 292 process_time: 41443.37 real_time: 9845.47
epoch: 293 process_time: 41585.32 real_time: 9879.16
epoch: 294 process_time: 41727.34 real_time: 9912.84
epoch: 295 process_time: 41869.09 real_time: 9946.51
epoch: 296 process_time: 42010.99 real_time: 9980.19
epoch: 297 process_time: 42152.48 real_time: 10013.76
epoch: 298 process_time: 42294.57 real_time: 10047.53
epoch: 299 process_time: 42436.56 real_time: 10081.35
epoch: 300 process_time: 42578.40 real_time: 10115.03
epoch: 301 process_time: 42720.63 real_time: 10148.80
epoch: 302 process_time: 42862.27 real_time: 10182.41
epoch: 303 process_time: 43003.96 real_time: 10216.05
epoch: 304 process_time: 43145.55 real_time: 10249.69
epoch: 305 process_time: 43287.30 real_time: 10283.34
epoch: 306 process_time: 43428.51 real_time: 10316.82
epoch: 307 process_time: 43570.11 real_time: 10350.43
epoch: 308 process_time: 43712.03 real_time: 10384.14
epoch: 309 process_time: 43854.14 real_time: 10417.89
epoch: 310 process_time: 43995.88 real_time: 10451.54
epoch: 311 process_time: 44137.34 real_time: 10485.16
epoch: 312 process_time: 44278.96 real_time: 10518.76
epoch: 313 process_time: 44420.25 real_time: 10552.28
epoch: 314 process_time: 44561.77 real_time: 10585.89
epoch: 315 process_time: 44703.56 real_time: 10619.56
epoch: 316 process_time: 44844.93 real_time: 10653.14
epoch: 317 process_time: 44986.57 real_time: 10686.77
epoch: 318 process_time: 45128.17 real_time: 10720.32
epoch: 319 process_time: 45270.08 real_time: 10753.99
epoch: 320 process_time: 45412.16 real_time: 10787.74
epoch: 321 process_time: 45554.21 real_time: 10821.45
epoch: 322 process_time: 45695.97 real_time: 10855.19
epoch: 323 process_time: 45837.60 real_time: 10888.84
epoch: 324 process_time: 45979.37 real_time: 10922.52
epoch: 325 process_time: 46121.08 real_time: 10956.14
epoch: 326 process_time: 46263.20 real_time: 10989.88
epoch: 327 process_time: 46405.06 real_time: 11023.56
epoch: 328 process_time: 46546.70 real_time: 11057.17
epoch: 329 process_time: 46688.59 real_time: 11090.86
epoch: 330 process_time: 46830.73 real_time: 11124.62
epoch: 331 process_time: 46972.00 real_time: 11158.15
epoch: 332 process_time: 47114.03 real_time: 11191.84
epoch: 333 process_time: 47255.36 real_time: 11225.37
epoch: 334 process_time: 47396.74 real_time: 11258.91
epoch: 335 process_time: 47538.19 real_time: 11292.47
epoch: 336 process_time: 47679.85 real_time: 11326.08
epoch: 337 process_time: 47821.36 real_time: 11359.66
epoch: 338 process_time: 47962.99 real_time: 11393.25
epoch: 339 process_time: 48104.51 real_time: 11426.83
epoch: 340 process_time: 48245.68 real_time: 11460.30
epoch: 341 process_time: 48387.11 real_time: 11493.88
epoch: 342 process_time: 48528.85 real_time: 11527.55
epoch: 343 process_time: 48670.24 real_time: 11561.11
epoch: 344 process_time: 48811.61 real_time: 11594.66
epoch: 345 process_time: 48953.13 real_time: 11628.26
epoch: 346 process_time: 49095.01 real_time: 11662.04
epoch: 347 process_time: 49236.43 real_time: 11695.60
epoch: 348 process_time: 49377.97 real_time: 11729.17
epoch: 349 process_time: 49519.11 real_time: 11762.67
epoch: 350 process_time: 49660.13 real_time: 11796.12
epoch: 351 process_time: 49801.68 real_time: 11829.70
epoch: 352 process_time: 49943.15 real_time: 11863.27
epoch: 353 process_time: 50084.51 real_time: 11896.79
epoch: 354 process_time: 50225.77 real_time: 11930.30
epoch: 355 process_time: 50367.35 real_time: 11963.90
epoch: 356 process_time: 50508.65 real_time: 11997.44
epoch: 357 process_time: 50649.64 real_time: 12030.91
epoch: 358 process_time: 50791.27 real_time: 12064.53
epoch: 359 process_time: 50932.70 real_time: 12098.11
epoch: 360 process_time: 51074.15 real_time: 12131.71
epoch: 361 process_time: 51215.46 real_time: 12165.21
epoch: 362 process_time: 51356.88 real_time: 12198.80
epoch: 363 process_time: 51498.36 real_time: 12232.36
epoch: 364 process_time: 51639.77 real_time: 12265.90
epoch: 365 process_time: 51780.97 real_time: 12299.41
epoch: 366 process_time: 51922.57 real_time: 12333.01
epoch: 367 process_time: 52064.05 real_time: 12366.59
epoch: 368 process_time: 52205.03 real_time: 12400.09
epoch: 369 process_time: 52346.64 real_time: 12433.76
epoch: 370 process_time: 52487.53 real_time: 12467.17
epoch: 371 process_time: 52628.43 real_time: 12500.61
epoch: 372 process_time: 52769.13 real_time: 12533.98
epoch: 373 process_time: 52910.80 real_time: 12567.62
epoch: 374 process_time: 53051.86 real_time: 12601.09
epoch: 375 process_time: 53193.61 real_time: 12634.72
epoch: 376 process_time: 53334.54 real_time: 12668.17
epoch: 377 process_time: 53475.79 real_time: 12701.71
epoch: 378 process_time: 53617.16 real_time: 12735.27
epoch: 379 process_time: 53758.67 real_time: 12768.86
epoch: 380 process_time: 53899.48 real_time: 12802.24
epoch: 381 process_time: 54040.98 real_time: 12835.85
epoch: 382 process_time: 54182.38 real_time: 12869.41
epoch: 383 process_time: 54323.59 real_time: 12902.91
epoch: 384 process_time: 54464.65 real_time: 12936.39
epoch: 385 process_time: 54605.91 real_time: 12969.92
epoch: 386 process_time: 54747.33 real_time: 13003.47
epoch: 387 process_time: 54888.34 real_time: 13036.93
epoch: 388 process_time: 55029.63 real_time: 13070.47
epoch: 389 process_time: 55170.59 real_time: 13103.93
epoch: 390 process_time: 55311.93 real_time: 13137.48
epoch: 391 process_time: 55453.04 real_time: 13171.04
epoch: 392 process_time: 55593.92 real_time: 13204.48
epoch: 393 process_time: 55735.33 real_time: 13238.05
epoch: 394 process_time: 55876.81 real_time: 13271.60
epoch: 395 process_time: 56018.11 real_time: 13305.10
epoch: 396 process_time: 56159.44 real_time: 13338.64
epoch: 397 process_time: 56301.17 real_time: 13372.31
epoch: 398 process_time: 56443.25 real_time: 13406.04
epoch: 399 process_time: 56584.78 real_time: 13439.65
epoch: 400 process_time: 56725.91 real_time: 13473.14
epoch: 401 process_time: 56867.14 real_time: 13506.65
epoch: 402 process_time: 57008.53 real_time: 13540.24
epoch: 403 process_time: 57149.45 real_time: 13573.69
epoch: 404 process_time: 57290.85 real_time: 13607.27
epoch: 405 process_time: 57432.50 real_time: 13640.92
epoch: 406 process_time: 57573.62 real_time: 13674.43
epoch: 407 process_time: 57714.73 real_time: 13707.93
epoch: 408 process_time: 57856.71 real_time: 13741.63
epoch: 409 process_time: 57997.84 real_time: 13775.14
epoch: 410 process_time: 58139.62 real_time: 13808.76
epoch: 411 process_time: 58282.25 real_time: 13842.69
epoch: 412 process_time: 58423.88 real_time: 13876.31
epoch: 413 process_time: 58564.81 real_time: 13909.77
epoch: 414 process_time: 58705.87 real_time: 13943.25
epoch: 415 process_time: 58847.46 real_time: 13976.94
epoch: 416 process_time: 58988.49 real_time: 14010.41
epoch: 417 process_time: 59129.87 real_time: 14043.99
epoch: 418 process_time: 59271.09 real_time: 14077.53
epoch: 419 process_time: 59412.82 real_time: 14111.20
epoch: 420 process_time: 59553.44 real_time: 14144.56
epoch: 421 process_time: 59694.82 real_time: 14178.12
epoch: 422 process_time: 59835.99 real_time: 14211.62
epoch: 423 process_time: 59976.94 real_time: 14245.04
epoch: 424 process_time: 60118.73 real_time: 14278.72
epoch: 425 process_time: 60260.15 real_time: 14312.24
epoch: 426 process_time: 60401.17 real_time: 14345.73
epoch: 427 process_time: 60542.02 real_time: 14379.15
epoch: 428 process_time: 60683.11 real_time: 14412.64
epoch: 429 process_time: 60823.72 real_time: 14446.02
epoch: 430 process_time: 60965.35 real_time: 14479.64
epoch: 431 process_time: 61107.01 real_time: 14513.29
epoch: 432 process_time: 61248.24 real_time: 14546.82
epoch: 433 process_time: 61389.05 real_time: 14580.24
epoch: 434 process_time: 61529.87 real_time: 14613.66
epoch: 435 process_time: 61671.01 real_time: 14647.15
epoch: 436 process_time: 61811.96 real_time: 14680.60
epoch: 437 process_time: 61953.09 real_time: 14714.09
epoch: 438 process_time: 62094.03 real_time: 14747.63
epoch: 439 process_time: 62235.23 real_time: 14781.16
epoch: 440 process_time: 62376.78 real_time: 14814.73
epoch: 441 process_time: 62517.94 real_time: 14848.21
epoch: 442 process_time: 62659.13 real_time: 14881.74
epoch: 443 process_time: 62800.16 real_time: 14915.21
epoch: 444 process_time: 62940.92 real_time: 14948.62
epoch: 445 process_time: 63082.06 real_time: 14982.14
epoch: 446 process_time: 63223.37 real_time: 15015.68
epoch: 447 process_time: 63364.40 real_time: 15049.14
epoch: 448 process_time: 63505.54 real_time: 15082.65
epoch: 449 process_time: 63646.84 real_time: 15116.19
epoch: 450 process_time: 63787.71 real_time: 15149.60
epoch: 451 process_time: 63929.48 real_time: 15183.25
epoch: 452 process_time: 64071.15 real_time: 15216.90
epoch: 453 process_time: 64212.70 real_time: 15250.49
epoch: 454 process_time: 64353.90 real_time: 15284.02
epoch: 455 process_time: 64495.29 real_time: 15317.57
epoch: 456 process_time: 64636.34 real_time: 15351.05
epoch: 457 process_time: 64777.62 real_time: 15384.57
epoch: 458 process_time: 64919.06 real_time: 15418.16
epoch: 459 process_time: 65060.18 real_time: 15451.67
epoch: 460 process_time: 65200.99 real_time: 15485.07
epoch: 461 process_time: 65342.40 real_time: 15518.63
epoch: 462 process_time: 65484.55 real_time: 15552.48
epoch: 463 process_time: 65625.95 real_time: 15586.06
epoch: 464 process_time: 65767.35 real_time: 15619.62
epoch: 465 process_time: 65908.19 real_time: 15653.03
epoch: 466 process_time: 66048.87 real_time: 15686.43
epoch: 467 process_time: 66189.66 real_time: 15719.86
epoch: 468 process_time: 66330.95 real_time: 15753.41
epoch: 469 process_time: 66472.72 real_time: 15787.09
epoch: 470 process_time: 66613.83 real_time: 15820.60
epoch: 471 process_time: 66754.58 real_time: 15854.00
epoch: 472 process_time: 66895.47 real_time: 15887.41
epoch: 473 process_time: 67036.18 real_time: 15920.80
epoch: 474 process_time: 67177.50 real_time: 15954.35
epoch: 475 process_time: 67319.69 real_time: 15988.15
epoch: 476 process_time: 67461.64 real_time: 16021.86
epoch: 477 process_time: 67603.09 real_time: 16055.41
epoch: 478 process_time: 67744.17 real_time: 16088.90
epoch: 479 process_time: 67885.96 real_time: 16122.56
epoch: 480 process_time: 68027.24 real_time: 16156.08
epoch: 481 process_time: 68168.34 real_time: 16189.56
epoch: 482 process_time: 68309.13 real_time: 16222.98
epoch: 483 process_time: 68450.22 real_time: 16256.46
epoch: 484 process_time: 68591.69 real_time: 16290.12
epoch: 485 process_time: 68732.89 real_time: 16323.62
epoch: 486 process_time: 68874.63 real_time: 16357.29
epoch: 487 process_time: 69016.13 real_time: 16390.89
epoch: 488 process_time: 69157.77 real_time: 16424.51
epoch: 489 process_time: 69298.93 real_time: 16458.03
epoch: 490 process_time: 69440.32 real_time: 16491.62
epoch: 491 process_time: 69581.45 real_time: 16525.12
epoch: 492 process_time: 69723.19 real_time: 16558.77
epoch: 493 process_time: 69865.03 real_time: 16592.42
epoch: 494 process_time: 70006.48 real_time: 16625.98
epoch: 495 process_time: 70148.40 real_time: 16659.67
epoch: 496 process_time: 70289.32 real_time: 16693.11
epoch: 497 process_time: 70430.26 real_time: 16726.56
epoch: 498 process_time: 70571.52 real_time: 16760.10
epoch: 499 process_time: 70712.25 real_time: 16793.52
epoch: 500 process_time: 70853.80 real_time: 16827.13
epoch: 501 process_time: 70995.34 real_time: 16860.75
epoch: 502 process_time: 71136.53 real_time: 16894.27
epoch: 503 process_time: 71277.54 real_time: 16927.76
epoch: 504 process_time: 71418.83 real_time: 16961.30
epoch: 505 process_time: 71560.28 real_time: 16994.86
epoch: 506 process_time: 71701.67 real_time: 17028.43
epoch: 507 process_time: 71842.87 real_time: 17062.03
epoch: 508 process_time: 71984.27 real_time: 17095.57
epoch: 509 process_time: 72124.94 real_time: 17128.95
epoch: 510 process_time: 72266.86 real_time: 17162.65
epoch: 511 process_time: 72407.98 real_time: 17196.16
epoch: 512 process_time: 72549.37 real_time: 17229.72
epoch: 513 process_time: 72690.19 real_time: 17263.14
epoch: 514 process_time: 72831.56 real_time: 17296.70
epoch: 515 process_time: 72972.89 real_time: 17330.27
epoch: 516 process_time: 73113.74 real_time: 17363.72
epoch: 517 process_time: 73254.77 real_time: 17397.19
